organisation,trials,country,main_site,sites
Kuopion Yliopistollinen Sairaala,2,Finland,"Kuopio, Northern Savonia",2
Kyushu University Hospital,2,Japan,"Fukuoka, Japan",2
LSU Health Baton Rouge,2,United States,"Baton Rouge, Louisiana",2
LSU Health Baton Rouge North Clinic,2,United States,"Baton Rouge, Louisiana",2
Lake Region Healthcare Corporation,2,United States,"Fergus Falls, Minnesota",2
Lakeridge Health,2,Canada,"Oshawa, Ontario",2
Lancaster General Ann B Barshinger Cancer Institute,2,United States,"Lancaster, Pennsylvania",2
Landeskrankenhaus Feldkirch,2,Austria,"Feldkirch, Austria",2
Las Vegas Cancer Center,2,United States,"Henderson, Nevada",4
Las Vegas Prostate Cancer Center,2,United States,"Las Vegas, Nevada",2
Las Vegas Urology,2,United States,"Las Vegas, Nevada",12
Legacy Cancer Institute Medical Oncology and Day Treatment,2,United States,"Vancouver, Washington",2
Legacy Good Samaritan Hospital and Medical Center,2,United States,"Portland, Oregon",2
Legacy Meridian Park Hospital,2,United States,"Tualatin, Oregon",2
Legacy Mount Hood Medical Center,2,United States,"Gresham, Oregon",2
Legacy Salmon Creek Hospital,2,United States,"Vancouver, Washington",2
Lehigh Valley Health Network,2,United States,"Allentown, Pennsylvania",2
Lexington Medical Center,2,United States,"West Columbia, South Carolina",2
Linkou Chang Gung Memorial Hospital,2,Taiwan,"Taoyuan City, Taiwan",2
Liverpool Hospital,2,Australia,"Liverpool, New South Wales",2
Los Angeles General Medical Center,2,United States,"Los Angeles, California",2
Louisiana Hematology Oncology Associates LLC,2,United States,"Baton Rouge, Louisiana",2
Lovelace Medical Center,2,United States,"Albuquerque, New Mexico",2
Lumi Research,2,United States,"Kingwood, Texas",2
Lviv Territorial Medical Union Multidisciplinary Clinical Hospital,2,Ukraine,"Lviv, Lviv Oblast",2
Lyon,2,France,"Lyon, France",2
M D Anderson Cancer Center,2,United States,"Houston, Texas",2
MHAT,2,Bulgaria,"Pleven, Bulgaria",2
MHAT for Women's Health Nadezhda,2,Bulgaria,"Sofia, Bulgaria",2
MSK Monmouth,2,United States,"Middletown, New Jersey",2
MU Health Care Goldschmidt Cancer Center,2,United States,"Jefferson City, Missouri",2
MVZ am Klinikum Aschaffenburg,2,Germany,"Hösbach, Bavaria",2
Maastricht University Medical Center,2,Netherlands,"Maastricht, Netherlands",2
Macomb Hematology Oncology PC,2,United States,"Warren, Michigan",2
Maimonides Medical Center,2,United States,"Brooklyn, New York",2
Main Line Health Center,2,United States,"Collegeville, Pennsylvania",4
MaineHealth LincolnHealth Hospital,2,United States,"Damariscotta, Maine",2
MaineHealth Stephens Hospital,2,United States,"Norway, Maine",2
Margaret R Pardee Memorial Hospital,2,United States,"Hendersonville, North Carolina",2
Marshfield Clinic,2,United States,"Chippewa Falls, Wisconsin",6
Mary Crowley Cancer Research,2,United States,"Dallas, Texas",2
Mather Veteran Affairs Medical Center,2,United States,"Mather, California",2
Matsusaka Municipal Hospital,2,Japan,"Matsusaka, Japan",2
McLaren Cancer Institute,2,United States,"Flint, Michigan",8
Mediadvance Clinical,2,Mexico,"Chihuahua City, Mexico",2
"Medical Center ""Mriya Med",2,Ukraine,"Kryvyi Rih, Dnipropetrovsk Oblast",2
Medical Center Futuremeds,2,Bulgaria,"Plovdiv, Bulgaria",2
Medical Center of Baton Rouge,2,United States,"Baton Rouge, Louisiana",2
Medizinische Universitaet Innsbruck,2,Austria,"Innsbruck, Tyrol",2
Medizinische Universität Wien,2,Austria,"Vienna, Austria",2
Memorial Hospital of Carbondale,2,United States,"Carbondale, Illinois",2
Memorial Hospital of South Bend,2,United States,"South Bend, Indiana",2
Memorial University Medical Center,2,United States,"Savannah, Georgia",2
Mercy Clinic,2,United States,"Rolla, Missouri",2
Mercy Hospital Pittsburg,2,United States,"Pittsburg, Kansas",2
Mercy Hospital Washington,2,United States,"Washington, Missouri",2
Mercy San Juan Medical Center,2,United States,"Carmichael, California",2
MercyOne Genesis Davenport Cancer Center,2,United States,"Davenport, Iowa",2
MercyOne Genesis Davenport Medical Center,2,United States,"Davenport, Iowa",2
MercyOne Genesis Silvis Cancer Center,2,United States,"Silvis, Illinois",2
Metaxa Cancer Hospital of Piraeus,2,Greece,"Piraeus, Attica",2
Methodist West Hospital,2,United States,"West Des Moines, Iowa",2
Methodist Willowbrook Hospital,2,United States,"Houston, Texas",2
Miami Cancer Institute,2,United States,"Miami, Florida",2
Miami Cancer Institute at Baptist Health,2,United States,"Miami, Florida",2
Mianyang Central Hospital,2,China,"Mianyang, China",2
Midwestern Regional Medical Center,2,United States,"Zion, Illinois",2
Miyagi Cancer Center,2,Japan,"Natori-shi, Miyagi",2
Moffit Cancer Center,2,United States,"Tampa, Florida",2
Morton Plant Hospital,2,United States,"Clearwater, Florida",2
Mount Vernon Hospital,2,United Kingdom,"Northwood, Hillingdon",2
MultiCare Auburn Medical Center,2,United States,"Auburn, Washington",2
MultiCare Gig Harbor Medical Park,2,United States,"Gig Harbor, Washington",2
MultiCare Good Samaritan Hospital,2,United States,"Puyallup, Washington",2
MultiCare Tacoma General Hospital,2,United States,"Tacoma, Washington",2
Municipal non,2,Ukraine,"Odesa, Odesa Oblast",2
Musgrove Park Hospital,2,United Kingdom,"Taunton, United Kingdom",2
MyMichigan Medical Center Alpena,2,United States,"Alpena, Michigan",2
MyMichigan Medical Center Gladwin,2,United States,"Gladwin, Michigan",2
MyMichigan Medical Center Gratiot,2,United States,"Alma, Michigan",2
MyMichigan Medical Center Midland,2,United States,"Midland, Michigan",2
NHO Mito Medical Center,2,Japan,"Higashiibaraki-gun, Ibaraki",2
NHO Nagoya Medical Center,2,Japan,"Nagoya, Aichi-ken",2
NKI,2,Netherlands,"Amsterdam, Netherlands",2
Nambour General Hospital,2,Australia,"Nambour, Queensland",2
Nanfang Hospital,2,China,"Guangzhou, China",2
Nantong Tumor Hospital,2,China,"Nantong, Jiangsu",2
National Hospital Organization Asahikawa Medical Center,2,Japan,"Asahikawa, Hokkaido",2
National Hospital Organization Beppu Medical Center,2,Japan,"Beppu-shi, Oita Prefecture",2
National Hospital Organization Kochi National Hospital,2,Japan,"Kochi, Kochi",2
National Hospital Organization Nagasaki Medical Center,2,Japan,"Ōmura, Nagasaki",2
National Hospital Organization Nagoya Medical Center,2,Japan,"Nagoya, Aichi-ken",2
National Hospital Organization Tokyo National Hospital,2,Japan,"Kiyose, Tokyo",2
National Hospital Organization Ureshino Medical Center,2,Japan,"Ureshino, Saga-ken",2
National Hospital Organization Yamaguchi Ube Medical Center,2,Japan,"Ube, Yamaguchi",2
Nederlands Kanker Instituut,2,Netherlands,"Amsterdam, Netherlands",2
Nederlands Kanker Instituut Antoni van Leeuwenhoek,2,Netherlands,"Amsterdam, North Holland",2
Nemocnice AGEL Novy Jicin a.s,2,Czechia,"Nový Jičín, Czechia",2
Neurosurgeons of New Jersey,2,United States,"Ridgewood, New Jersey",2
New Hospitals,2,Georgia,"Tbilisi, Georgia",2
New Mexico Oncology Hematology Consultants,2,United States,"Albuquerque, New Mexico",2
New York Cancer & Blood Specialists,2,United States,"New York, New York",13
Ningbo No. 2 Hospital,2,China,"Ningbo, Zhejiang",2
Norfolk and Norwich University Hospital,2,United Kingdom,"Norwich, United Kingdom",2
North Coast Cancer Care,2,United States,"Sandusky, Ohio",2
North Star Lodge Cancer Center at Yakima Valley Memorial Hospital,2,United States,"Yakima, Washington",2
NorthShore University HealthSystem,2,United States,"Evanston, Illinois",6
Northbay Cancer Center,2,United States,"Vacaville, California",2
Northeast Georgia Medical Center Braselton,2,United States,"Braselton, Georgia",2
Northern Hospital,2,Australia,"Melbourne, Victoria",2
Northshore Oncology Associates,2,United States,"Covington, Louisiana",2
Northwell Health Imbert Cancer Center,2,United States,"Bay Shore, New York",2
Northwest Cancer Centers,2,United States,"Dyer, Indiana",2
Northwest Hospital Center,2,United States,"Randallstown, Maryland",2
Northwest Medical Specialties PLLC,2,United States,"Tacoma, Washington",2
Northwest Medical Specialties Tacoma,2,United States,"Tacoma, Washington",2
Norton Hospital,2,United States,"Louisville, Kentucky",2
Norwalk Hospital,2,United States,"Norwalk, Connecticut",2
Novant Health Oncology Specialists,2,United States,"Winston-Salem, North Carolina",2
Novant Health Weisiger Cancer Insititute,2,United States,"Charlotte, North Carolina",2
ONCOSITE,2,Brazil,"Ijuí, Rio Grande do Sul",2
OSF Saint Francis Radiation Oncology at Pekin,2,United States,"Pekin, Illinois",2
OSF Saint Joseph Medical Center,2,United States,"Bloomington, Illinois",2
OU Health University of Oklahoma Medical Center,2,United States,"Oklahoma City, Oklahoma",2
Ocala Oncology Center,2,United States,"Ocala, Florida",2
Ochsner High Grove,2,United States,"Baton Rouge, Louisiana",2
Ochsner Medical Center Jefferson,2,United States,"New Orleans, Louisiana",2
Ochsner Medical Center Kenner,2,United States,"Kenner, Louisiana",2
OhioHealth O'Bleness Hospital,2,United States,"Athens, Ohio",2
OhioHealth Pickerington Methodist Hospital,2,United States,"Pickerington, Ohio",2
OhioHealth Westerville Medical Campus,2,United States,"Westerville, Ohio",2
Oncologos del Occidente,2,Colombia,"Pereira, Risaralda Department",2
Oncology Consultants,2,United States,"Houston, Texas",3
Oncology Hematology West,2,United States,"Grand Island, Nebraska",5
Oncology Hematology West P.C. dba Nebraska Cancer Specialists,2,United States,"Omaha, Nebraska",3
Oncology Las Vegas,2,United States,"Henderson, Nevada",4
Oncopole Claudius Regaud,2,France,"Toulouse, France",2
Oncosalud,2,Peru,"Lima, Peru",2
OptumCare Cancer Care at MountainView,2,United States,"Las Vegas, Nevada",2
Orszagos Koranyi Pulmonologiai Intezet,2,Hungary,"Budapest, Hungary",2
Országos Korányi Pulmonológiai Intézet,2,Hungary,"Budapest, Hungary",2
Ospedale Isola Tiberina,2,Italy,"Rome, ROMA",2
Oulun yliopistollinen sairaala,2,Finland,"Oulu, North Ostrobothnia",2
Overlake Medical Center,2,United States,"Bellevue, Washington",2
Ovidius Clinical Hospital OCH,2,Romania,"Ovidiu, Constanța County",2
Owensboro Health Mitchell Memorial Cancer Center,2,United States,"Owensboro, Kentucky",2
"P.O. ""S. Maria della Misericordia"" Azienda Sanitaria Univers",2,Italy,"Udine, Friuli Venezia Giulia",2
Pacific Gynecology Specialists,2,United States,"Seattle, Washington",2
Palo Verde Hematology Oncology,2,United States,"Glendale, Arizona",2
Papageorgiou General Hospital of Thessaloniki,2,Greece,"Thessaloniki, Greece",2
Parkview Regional Medical Center,2,United States,"Fort Wayne, Indiana",2
Pecking Union Medical College Hospital,2,China,"Beijing, Beijing Municipality",2
Peking University Shenzhen Hospital,2,China,"Shenzhen, Guangdong",2
Phelps Health Delbert Day Cancer Institute,2,United States,"Rolla, Missouri",2
Phramongkutklao Hospital,2,Thailand,"Bangkok, Thailand",2
Physicians' Clinic of Iowa PC,2,United States,"Cedar Rapids, Iowa",2
"Policlinico ""G. Rodolico""",2,Italy,"Catania, Sicily",2
Pontchartrain Cancer Center,2,United States,"Covington, Louisiana",4
Pottstown Hospital,2,United States,"Pottstown, Pennsylvania",2
Pratia MCM Krakow,2,Poland,"Krakow, Lesser Poland Voivodeship",2
Precision NextGen Oncology,2,United States,"Beverly Hills, California",2
Precision NextGen Oncology and Research Center,2,United States,"Beverly Hills, California",2
Prince of Wales Hospital,2,Hong Kong,"Shatin, Hong Kong",2
Princess Margaret Hospital,2,Canada,"Toronto, Canada",2
Prisma Health Greenville Memorial Hospital,2,United States,"Greenville, South Carolina",2
Providence Hood River Memorial Hospital,2,United States,"Hood River, Oregon",2
Providence Queen of The Valley,2,United States,"Napa, California",2
Providence St. Jude Medical Center,2,United States,"Fullerton, California",2
Providence St. Vincent Medical Center,2,United States,"Portland, Oregon",3
Queen Alexandra Hospital,2,United Kingdom,"Portsmouth, United Kingdom",2
Radiation Oncology Associates,2,United States,"Reno, Nevada",2
Radiation Oncology Centers of Nevada Central,2,United States,"Las Vegas, Nevada",2
Radiation Oncology Centers of Nevada Southeast,2,United States,"Las Vegas, Nevada",2
Ramathibodi Hospital,2,Thailand,"Ratchathewi, Bangkok",2
Randolph Hospital,2,United States,"Asheboro, North Carolina",2
Regional Municipal Non,2,Ukraine,"Chernivtsi, Chernivetska Oblast",2
Renmin Hospital of Wuhan University,2,China,"Wuhan, Hubei",2
Rhode Island Hospital,2,United States,"Providence, Rhode Island",2
Richard L. Roudebush VA Medical Center,2,United States,"Indianapolis, Indiana",2
Richard L. Roudebush Veterans Affairs Medical Center,2,United States,"Indianapolis, Indiana",2
Rigshospitalet,2,Denmark,"Copenhagen, Capital Region",2
Riverwood Healthcare Center,2,United States,"Aitkin, Minnesota",2
Rocky Mountain Cancer Center,2,United States,"Denver, Colorado",2
Rocky Mountain Regional VA Medical Center,2,United States,"Aurora, Colorado",2
Rohnert Park Cancer Center,2,United States,"Rohnert Park, California",2
Roskilde Sygehus,2,Denmark,"Roskilde, Region Sjælland",2
Royal Cornwall Hospitals NHS Trust,2,United Kingdom,"Truro, Cornwall",2
Royal Marsden NHS Foundation Trust,2,United Kingdom,"Chelsea, United Kingdom",3
Rutgers New Jersey Medical School,2,United States,"Newark, New Jersey",2
SC Memorial Healthcare International SRL,2,Romania,"Bucharest, Bucharest",2
ST. LUKE'S MEDICAL CENTER,2,Philippines,"Quezon City, National Capital Region",2
START Barcelona,2,Spain,"Barcelona, Spain",2
START San Antonio,2,United States,"San Antonio, Texas",2
Saint Anthony Hospital,2,United States,"Lakewood, Colorado",2
Saint Barnabas Medical Center,2,United States,"Livingston, New Jersey",2
Saint Clare Hospital,2,United States,"Lakewood, Washington",2
Saint Elizabeth Hospital,2,United States,"Enumclaw, Washington",2
Saint Elizabeth Medical Center Edgewood,2,United States,"Edgewood, Kentucky",2
Saint Helena Hospital,2,United States,"St. Helena, California",2
Saint James Community Hospital and Cancer Treatment Center,2,United States,"Butte, Montana",2
Saint Joseph Hospital East,2,United States,"Lexington, Kentucky",2
Saint Joseph London,2,United States,"London, Kentucky",2
Saint Joseph Medical Center Hematology and Oncology,2,United States,"Silverdale, Washington",2
Saint Joseph Regional Cancer Center,2,United States,"Bryan, Texas",2
Saint Joseph's Hospital,2,United States,"Tampa, Florida",2
Saint Mary's Regional Medical Center,2,United States,"Reno, Nevada",2
Saint Vincent Frontier Cancer Center,2,United States,"Billings, Montana",2
Saitama Prefectural Cancer Center,2,Japan,"Kitaadachi-gun, Saitama",2
Sakarya Training and Research Hospital,2,Turkey (Türkiye),"Sakarya, Turkey (Türkiye)",2
Salem Hospital,2,United States,"Salem, Oregon",2
Samsun Medical Park Hastanesi,2,Turkey (Türkiye),"Samsun, Turkey (Türkiye)",2
Sanatorio Parque S.A,2,Argentina,"Rosario, Santa Fe Province",2
Sanatorio Plaza,2,Argentina,"Rosario, Santa Fe Province",2
Sanford Fargo Medical Center,2,United States,"Fargo, North Dakota",2
Sarawak General Hospital,2,Malaysia,"Kuching, Sarawak",2
Second Affiliated Hospital,2,China,"Hangzhou, Zhejiang",2
Second Affiliated hospital of Anhui Medical University,2,China,"Hefei, Anhui",2
Shandong First Medical University Cancer Hospital,2,China,"Jinan, Shandong",2
Shandong University,2,China,"Jinan, China",2
Shanghai GoBroad Cancer Hospital,2,China,"Shanghai, Shanghai Municipality",2
Shanghai Proton and Heavy Ion Center,2,China,"Shanghai, Shanghai Municipality",2
Shanxi Bethune Hospital,2,China,"Taiyuan, China",2
Shenzhen People's Hospital,2,China,"Shenzhen, Guangdong",2
Shonan Kamakura General Hospital,2,Japan,"Kanagawa, Japan",2
Sichuan Provincial People's Hospital,2,China,"Chengdu, China",2
Sidney and Lois Eskenazi Hospital,2,United States,"Indianapolis, Indiana",2
Siouxland Regional Cancer Center,2,United States,"Sioux City, Iowa",2
Sky Ridge Medical Center,2,United States,"Lone Tree, Colorado",2
Sociedade Beneficente Israelita Brasileira Hospital Albert Einstein,2,Brazil,"São Paulo, Brazil",2
Somogy Vármegyei Kaposi Mór Oktató Kórház,2,Hungary,"Kaposvár, Somogy County",2
Songklanagarind Hospital,2,Thailand,"Hat Yai, Changwat Songkhla",2
South Sacramento Cancer Center,2,United States,"Sacramento, California",2
Southampton General Hospital,2,United Kingdom,"Southampton, United Kingdom",2
Southern Cancer Center,2,United States,"Daphne, Alabama",3
Southwest Illinois Health Services LLP,2,United States,"Swansea, Illinois",2
Spitalul Clinic Colțea,2,Romania,"Bucharest, Bucharest",2
Spitalul Clinic De Urgenta Prof Dr Agrippa Ionescu,2,Romania,"Bucharest, Romania",2
Springfield Clinic Main Campus,2,United States,"Springfield, Illinois",2
St James's Hospital,2,Ireland,"Dublin, Ireland",2
St. Antonius Ziekenhuis,2,Netherlands,"Utrecht, Netherlands",2
St. Charles Health System,2,United States,"Bend, Oregon",2
St. James's Hospital,2,Ireland,"Dublin, Ireland",2
St. Joseph Hospital,2,United States,"Orange, California",2
St. Marys Hospital Center,2,Canada,"Montreal, Quebec",2
St. Vincent's University Hospital,2,Ireland,"Dublin, Ireland",2
Straub Medical Center,2,United States,"Kahului, Hawaii",2
Suburban Hematology Oncology Associates,2,United States,"Snellville, Georgia",2
Summerlin Hospital Medical Center,2,United States,"Las Vegas, Nevada",2
Sunrise Hospital and Medical Center,2,United States,"Las Vegas, Nevada",2
Sunway Medical Centre,2,Malaysia,"Petaling Jaya, Selangor",2
Sutter Davis Hospital,2,United States,"Davis, California",2
Swedish Covenant Hospital,2,United States,"Chicago, Illinois",2
Swietokrzyskie Centrum Onkologii Samodzielny Publiczny Zaklad Opieki Zdrowotnej,2,Poland,"Kielce, Świętokrzyskie Voivodeship",2
Szpital Wojewódzki im. Mikoaja Kopernika w Koszalinie,2,Poland,"Koszalin, West Pomeranian Voivodeship",2
Taipei Medical University,2,Taiwan,"Taipei, Taiwan",2
